Czas_Zapisu;Czas_Procesu;1_Temp_Keg;2_Temp_Bufor;3_Temp_10p;4_Temp_Glowica;5_Temp_Woda;Napiecie_V;Prad_A;Moc_W;Zuzycie_Wh;Temp_Zewn_C;Cisnienie_hPa;Zawor;Temp_Dnia_C;Komentarz
2026-07-25 07:16:18;01:42:53;83,5;79,2;77,2;77,2;35,8;222,8;8,48;1059,5;4,11;17,0;999,9;OFF;77,40;
2026-07-25 07:16:27;01:43:02;83,5;79,2;77,2;77,2;35,8;222,8;8,48;1059,5;4,11;17,0;999,9;OFF;77,40;
2026-07-25 07:16:36;01:43:11;83,5;79,2;77,2;77,2;35,8;222,8;8,48;1059,5;4,11;17,0;999,9;OFF;77,40;
2026-07-25 07:16:45;01:43:20;83,5;79,3;77,2;77,2;35,9;222,8;8,48;1059,5;4,12;17,0;999,9;OFF;77,40;
2026-07-25 07:16:54;01:43:29;83,5;79,3;77,2;77,2;35,9;222,8;8,48;1059,5;4,12;17,0;999,9;OFF;77,40;
2026-07-25 07:17:03;01:43:38;83,5;79,3;77,2;77,2;36,0;222,8;8,48;1059,5;4,12;17,0;999,9;OFF;77,40;
2026-07-25 07:17:12;01:43:47;83,5;79,3;77,2;77,2;36,1;222,8;8,48;1059,5;4,12;17,0;999,9;OFF;77,40;
2026-07-25 07:17:21;01:43:56;83,5;79,3;77,2;77,2;36,1;222,8;8,48;1059,5;4,13;17,0;999,9;OFF;77,40;
2026-07-25 07:17:30;01:44:05;83,5;79,3;77,2;77,2;36,1;222,8;8,48;1059,5;4,13;17,0;999,9;OFF;77,40;
2026-07-25 07:17:39;01:44:14;83,5;79,2;77,2;77,2;36,2;222,8;8,48;1059,5;4,13;17,0;999,9;OFF;77,40;
2026-07-25 07:17:48;01:44:23;83,5;79,2;77,2;77,2;36,2;222,8;8,48;1059,5;4,13;17,0;999,9;OFF;77,40;
2026-07-25 07:17:57;01:44:32;83,5;79,2;77,2;77,2;36,2;222,8;8,48;1059,5;4,14;17,0;999,9;OFF;77,40;
2026-07-25 07:18:06;01:44:41;83,5;79,2;77,2;77,2;36,2;222,8;8,48;1059,5;4,14;17,0;999,9;OFF;77,40;
2026-07-25 07:18:15;01:44:50;83,5;79,2;77,2;77,2;36,2;222,8;8,48;1059,5;4,14;17,0;999,9;OFF;77,40;
2026-07-25 07:18:24;01:44:59;83,5;79,2;77,2;77,2;36,3;222,8;8,48;1059,5;4,15;17,0;999,9;OFF;77,40;
2026-07-25 07:18:34;01:45:09;83,5;79,2;77,2;77,2;36,3;222,8;8,48;1059,5;4,15;17,0;999,9;OFF;77,40;
2026-07-25 07:18:43;01:45:18;83,5;79,2;77,2;77,2;36,4;222,8;8,48;1059,5;4,15;17,0;999,9;OFF;77,40;
2026-07-25 07:18:52;01:45:27;83,5;79,2;77,2;77,2;36,4;222,8;8,48;1059,5;4,15;17,0;999,9;OFF;77,40;
2026-07-25 07:19:01;01:45:36;83,5;79,2;77,2;77,2;36,5;222,8;8,48;1059,5;4,16;17,0;999,9;OFF;77,40;
2026-07-25 07:19:10;01:45:45;83,5;79,2;77,1;77,2;36,6;222,8;8,48;1059,5;4,16;17,0;999,9;OFF;77,40;
2026-07-25 07:19:19;01:45:54;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,16;17,0;999,9;OFF;77,40;
2026-07-25 07:19:28;01:46:03;83,5;79,2;77,2;77,2;36,5;222,8;8,48;1059,5;4,16;17,0;999,9;OFF;77,40;
2026-07-25 07:19:37;01:46:12;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,17;17,0;999,9;OFF;77,40;
2026-07-25 07:19:46;01:46:21;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,17;17,0;999,9;OFF;77,40;
2026-07-25 07:19:55;01:46:30;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,17;17,0;999,9;OFF;77,40;
2026-07-25 07:20:04;01:46:39;83,5;79,2;77,2;77,2;36,7;222,8;8,48;1059,5;4,17;17,0;999,9;OFF;77,40;
2026-07-25 07:20:13;01:46:48;83,5;79,2;77,2;77,2;36,7;222,8;8,48;1059,5;4,18;17,0;999,9;OFF;77,40;
2026-07-25 07:20:22;01:46:57;83,5;79,2;77,1;77,2;36,7;222,8;8,48;1059,5;4,18;17,0;999,9;OFF;77,40;
2026-07-25 07:20:31;01:47:06;83,5;79,2;77,2;77,2;36,7;222,8;8,48;1059,5;4,18;17,0;999,9;OFF;77,40;
2026-07-25 07:20:40;01:47:15;83,5;79,2;77,2;77,2;36,7;222,8;8,48;1059,5;4,19;17,0;999,9;OFF;77,40;
2026-07-25 07:20:49;01:47:24;83,5;79,2;77,2;77,2;36,7;222,8;8,48;1059,5;4,19;17,0;999,9;OFF;77,40;
2026-07-25 07:20:58;01:47:33;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,19;17,0;999,9;OFF;77,40;
2026-07-25 07:21:07;01:47:42;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,19;17,0;999,9;OFF;77,40;
2026-07-25 07:21:17;01:47:52;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,20;17,0;999,9;OFF;77,40;
2026-07-25 07:21:26;01:48:01;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,20;17,0;999,9;OFF;77,40;
2026-07-25 07:21:35;01:48:10;83,5;79,3;77,2;77,2;36,6;222,8;8,48;1059,5;4,20;17,0;999,9;OFF;77,40;
2026-07-25 07:21:44;01:48:19;83,5;79,3;77,2;77,2;36,6;222,8;8,48;1059,5;4,20;17,0;999,9;OFF;77,40;
2026-07-25 07:21:53;01:48:28;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,21;17,0;999,9;OFF;77,40;
2026-07-25 07:22:02;01:48:37;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,21;17,0;999,9;OFF;77,40;
2026-07-25 07:22:11;01:48:46;83,5;79,3;77,1;77,2;36,6;222,8;8,48;1059,5;4,21;17,0;999,9;OFF;77,40;
2026-07-25 07:22:20;01:48:55;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,21;17,0;999,9;OFF;77,40;
2026-07-25 07:22:29;01:49:04;83,5;79,2;77,1;77,2;36,6;222,8;8,48;1059,5;4,22;17,0;999,9;OFF;77,40;
2026-07-25 07:22:38;01:49:13;83,5;79,2;77,1;77,2;36,6;222,8;8,48;1059,5;4,22;17,0;999,9;OFF;77,40;
2026-07-25 07:22:47;01:49:22;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,22;17,0;999,9;OFF;77,40;
2026-07-25 07:22:56;01:49:31;83,5;79,2;77,1;77,2;36,6;222,8;8,48;1059,5;4,23;17,0;999,9;OFF;77,40;
2026-07-25 07:23:05;01:49:40;83,5;79,2;77,2;77,2;36,7;222,8;8,48;1059,5;4,23;17,0;999,9;OFF;77,40;
2026-07-25 07:23:14;01:49:49;83,5;79,2;77,2;77,2;36,7;222,8;8,48;1059,5;4,23;17,0;999,9;OFF;77,40;
2026-07-25 07:23:24;01:49:59;83,5;79,2;77,1;77,2;36,7;222,8;8,48;1059,5;4,23;17,0;999,9;OFF;77,40;
2026-07-25 07:23:33;01:50:08;83,5;79,2;77,2;77,2;36,7;222,8;8,48;1059,5;4,24;17,0;999,9;OFF;77,40;
2026-07-25 07:23:42;01:50:17;83,5;79,2;77,2;77,2;36,7;222,8;8,48;1059,5;4,24;17,0;999,9;OFF;77,40;
2026-07-25 07:23:51;01:50:26;83,5;79,1;77,2;77,2;36,7;222,8;8,48;1059,5;4,24;17,0;999,9;OFF;77,40;
2026-07-25 07:24:00;01:50:35;83,5;79,1;77,2;77,2;36,8;222,8;8,48;1059,5;4,24;17,0;999,9;OFF;77,40;
2026-07-25 07:24:09;01:50:44;83,5;79,2;77,2;77,2;36,8;222,8;8,48;1059,5;4,25;17,0;999,9;OFF;77,40;
2026-07-25 07:24:18;01:50:53;83,5;79,1;77,1;77,2;36,8;222,8;8,48;1059,5;4,25;17,0;999,9;OFF;77,40;
2026-07-25 07:24:27;01:51:02;83,5;79,1;77,2;77,2;36,7;222,8;8,48;1059,5;4,25;17,0;999,9;OFF;77,40;
2026-07-25 07:24:36;01:51:11;83,5;79,1;77,1;77,2;36,7;222,8;8,48;1059,5;4,25;17,0;999,9;OFF;77,40;
2026-07-25 07:24:45;01:51:20;83,5;79,1;77,2;77,2;36,7;222,8;8,48;1059,5;4,26;17,0;999,9;OFF;77,40;
2026-07-25 07:24:54;01:51:29;83,5;79,1;77,2;77,2;36,7;222,8;8,48;1059,5;4,26;17,0;999,9;OFF;77,40;
2026-07-25 07:25:03;01:51:38;83,5;79,1;77,1;77,2;36,7;222,8;8,48;1059,5;4,26;17,0;999,9;OFF;77,40;
2026-07-25 07:25:12;01:51:47;83,5;79,1;77,2;77,2;36,7;222,8;8,48;1059,5;4,27;17,0;999,9;OFF;77,40;
2026-07-25 07:25:21;01:51:56;83,5;79,1;77,1;77,2;36,8;222,8;8,48;1059,5;4,27;17,0;999,9;OFF;77,40;
2026-07-25 07:25:31;01:52:06;83,5;79,1;77,2;77,2;36,8;222,8;8,48;1059,5;4,27;17,0;999,9;OFF;77,40;
2026-07-25 07:25:40;01:52:15;83,5;79,1;77,2;77,2;36,8;222,8;8,48;1059,5;4,27;17,0;999,9;OFF;77,40;
2026-07-25 07:25:49;01:52:24;83,5;79,1;77,2;77,2;36,8;222,8;8,48;1059,5;4,28;17,0;999,9;OFF;77,40;
2026-07-25 07:25:58;01:52:33;83,5;79,1;77,2;77,2;36,8;222,8;8,48;1059,5;4,28;17,0;999,9;OFF;77,40;
2026-07-25 07:26:07;01:52:42;83,5;79,1;77,2;77,2;36,8;222,8;8,48;1059,5;4,28;17,0;999,9;OFF;77,40;
2026-07-25 07:26:16;01:52:51;83,5;79,1;77,2;77,2;36,8;222,8;8,48;1059,5;4,28;17,0;999,9;OFF;77,40;
2026-07-25 07:26:25;01:53:00;83,5;79,1;77,1;77,2;36,7;222,8;8,48;1059,5;4,29;17,0;999,9;OFF;77,40;Startodbioru przedgonow 5ml/min
2026-07-25 07:26:34;01:53:09;83,5;79,1;77,2;77,2;36,7;222,8;8,48;1059,5;4,29;17,0;999,9;OFF;77,40;
2026-07-25 07:26:43;01:53:18;83,5;79,1;77,2;77,2;36,7;222,8;8,48;1059,5;4,29;17,0;999,9;OFF;77,40;
2026-07-25 07:26:52;01:53:27;83,5;79,1;77,2;77,2;36,6;222,8;8,48;1059,5;4,29;17,0;999,9;OFF;77,40;
2026-07-25 07:27:01;01:53:36;83,5;79,1;77,2;77,2;36,6;222,8;8,48;1059,5;4,30;17,0;999,9;OFF;77,40;
2026-07-25 07:27:10;01:53:45;83,5;79,1;77,2;77,2;36,6;222,8;8,48;1059,5;4,30;17,0;999,9;OFF;77,40;
2026-07-25 07:27:19;01:53:54;83,5;79,1;77,2;77,2;36,6;222,8;8,48;1059,5;4,30;17,0;999,9;OFF;77,40;
2026-07-25 07:27:28;01:54:03;83,5;79,1;77,2;77,2;36,6;222,8;8,48;1059,5;4,31;17,0;999,9;OFF;77,40;
2026-07-25 07:27:38;01:54:13;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,31;17,0;999,9;OFF;77,40;
2026-07-25 07:27:47;01:54:22;83,5;79,2;77,1;77,2;36,6;222,8;8,48;1059,5;4,31;17,0;999,9;OFF;77,40;
2026-07-25 07:27:56;01:54:31;83,5;79,2;77,1;77,2;36,6;222,8;8,48;1059,5;4,31;17,0;999,9;OFF;77,40;
2026-07-25 07:28:05;01:54:40;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,32;17,0;999,9;OFF;77,40;
2026-07-25 07:28:14;01:54:49;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,32;17,0;999,9;OFF;77,40;
2026-07-25 07:28:23;01:54:58;83,5;79,2;77,2;77,2;36,6;222,8;8,48;1059,5;4,32;17,0;999,9;OFF;77,40;
2026-07-25 07:28:32;01:55:07;83,5;79,2;77,2;77,2;36,5;222,8;8,48;1059,5;4,32;17,0;999,9;OFF;77,40;
2026-07-25 07:28:41;01:55:16;83,5;79,2;77,2;77,3;36,5;222,8;8,48;1059,5;4,33;17,0;999,9;OFF;77,40;
2026-07-25 07:28:50;01:55:25;83,5;79,2;77,2;77,3;36,5;222,8;8,48;1059,5;4,33;17,0;999,9;OFF;77,40;
2026-07-25 07:28:59;01:55:34;83,5;79,2;77,2;77,2;36,5;222,8;8,48;1059,5;4,33;17,0;999,9;OFF;77,40;
2026-07-25 07:29:08;01:55:43;83,5;79,2;77,2;77,3;36,5;222,8;8,48;1059,5;4,33;17,0;999,9;OFF;77,40;
2026-07-25 07:29:17;01:55:52;83,5;79,2;77,2;77,3;36,5;222,8;8,48;1059,5;4,34;17,0;999,9;OFF;77,40;
2026-07-25 07:29:26;01:56:01;83,5;79,2;77,1;77,3;36,5;222,8;8,48;1059,5;4,34;17,0;999,9;OFF;77,40;
2026-07-25 07:29:35;01:56:10;83,5;79,2;77,2;77,3;36,5;222,8;8,48;1059,5;4,34;17,0;999,9;OFF;77,40;
2026-07-25 07:29:44;01:56:19;83,5;79,2;77,2;77,3;36,5;222,8;8,48;1059,5;4,35;17,0;999,9;OFF;77,40;
2026-07-25 07:29:53;01:56:28;83,5;79,2;77,2;77,3;36,6;222,8;8,48;1059,5;4,35;17,0;999,9;OFF;77,40;
2026-07-25 07:30:02;01:56:37;83,5;79,2;77,2;77,3;36,6;222,8;8,48;1059,5;4,35;17,0;999,9;OFF;77,40;
2026-07-25 07:30:11;01:56:46;83,5;79,2;77,2;77,3;36,6;222,8;8,48;1059,5;4,35;17,0;999,9;OFF;77,40;
2026-07-25 07:30:20;01:56:55;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,36;17,0;999,9;OFF;77,15;
2026-07-25 07:30:29;01:57:04;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,36;17,0;999,9;OFF;77,15;
2026-07-25 07:30:38;01:57:13;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,36;17,0;999,9;OFF;77,15;
2026-07-25 07:30:47;01:57:22;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,36;17,0;999,9;OFF;77,15;
2026-07-25 07:30:56;01:57:31;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,37;17,0;999,9;OFF;77,15;
2026-07-25 07:31:05;01:57:40;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,37;17,0;999,9;OFF;77,15;
2026-07-25 07:31:14;01:57:49;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,37;17,0;999,9;OFF;77,15;
2026-07-25 07:31:23;01:57:58;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,37;17,0;999,9;OFF;77,15;
2026-07-25 07:31:33;01:58:08;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,38;17,2;999,8;OFF;77,15;
2026-07-25 07:31:42;01:58:17;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,38;17,2;999,8;OFF;77,15;
2026-07-25 07:31:51;01:58:26;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,38;17,2;999,8;OFF;77,15;
2026-07-25 07:32:00;01:58:35;83,5;79,4;77,2;77,3;36,6;222,8;8,48;1059,5;4,39;17,2;999,8;OFF;77,15;
2026-07-25 07:32:09;01:58:44;83,5;79,4;77,2;77,3;36,7;222,8;8,48;1059,5;4,39;17,2;999,8;OFF;77,15;
2026-07-25 07:32:18;01:58:53;83,5;79,4;77,2;77,3;36,7;222,8;8,48;1059,5;4,39;17,2;999,8;OFF;77,15;
2026-07-25 07:32:27;01:59:02;83,5;79,4;77,2;77,3;36,7;222,8;8,48;1059,5;4,39;17,2;999,8;OFF;77,15;
2026-07-25 07:32:36;01:59:11;83,5;79,4;77,2;77,3;36,8;222,8;8,48;1059,5;4,40;17,2;999,8;OFF;77,15;
2026-07-25 07:32:45;01:59:20;83,5;79,4;77,2;77,3;36,8;222,8;8,48;1059,5;4,40;17,2;999,8;OFF;77,15;
2026-07-25 07:32:54;01:59:29;83,5;79,4;77,2;77,3;36,8;222,8;8,48;1059,5;4,40;17,2;999,8;OFF;77,15;
2026-07-25 07:33:03;01:59:38;83,5;79,4;77,2;77,3;36,8;222,8;8,48;1059,5;4,40;17,2;999,8;OFF;77,15;
2026-07-25 07:33:12;01:59:47;83,5;79,4;77,2;77,3;36,8;222,8;8,48;1059,5;4,41;17,2;999,8;OFF;77,15;
2026-07-25 07:33:21;01:59:56;83,5;79,4;77,2;77,3;36,8;222,8;8,48;1059,5;4,41;17,2;999,8;OFF;77,15;
2026-07-25 07:33:30;02:00:05;83,5;79,6;77,2;77,3;36,9;222,8;8,48;1059,5;4,41;17,2;999,8;OFF;77,15;
2026-07-25 07:33:39;02:00:14;83,5;79,6;77,2;77,3;36,9;222,8;8,48;1059,5;4,41;17,2;999,8;OFF;77,15;
2026-07-25 07:33:48;02:00:23;83,5;79,6;77,2;77,3;36,9;222,8;8,48;1059,5;4,42;17,2;999,8;OFF;77,15;
2026-07-25 07:33:58;02:00:33;83,5;79,6;77,2;77,3;36,9;222,8;8,48;1059,5;4,42;17,2;999,8;OFF;77,15;
2026-07-25 07:34:07;02:00:42;83,5;79,6;77,2;77,3;37,0;222,8;8,48;1059,5;4,42;17,2;999,8;OFF;77,15;
2026-07-25 07:34:16;02:00:51;83,5;79,6;77,2;77,3;37,0;222,8;8,48;1059,5;4,43;17,2;999,8;OFF;77,15;
2026-07-25 07:34:25;02:01:00;83,5;79,5;77,2;77,3;37,0;222,8;8,48;1059,5;4,43;17,2;999,8;OFF;77,15;
2026-07-25 07:34:34;02:01:09;83,5;79,5;77,2;77,3;37,1;222,8;8,48;1059,5;4,43;17,2;999,8;OFF;77,15;
2026-07-25 07:34:43;02:01:18;83,5;79,5;77,2;77,3;37,1;222,8;8,48;1059,5;4,43;17,2;999,8;OFF;77,15;
2026-07-25 07:34:52;02:01:27;83,5;79,5;77,2;77,3;37,1;222,8;8,48;1059,5;4,44;17,2;999,8;OFF;77,15;
2026-07-25 07:35:01;02:01:36;83,5;79,5;77,2;77,3;37,1;222,8;8,48;1059,5;4,44;17,2;999,8;OFF;77,15;
2026-07-25 07:35:10;02:01:45;83,5;79,5;77,2;77,3;37,2;222,8;8,48;1059,5;4,44;17,2;999,8;OFF;77,15;
2026-07-25 07:35:19;02:01:54;83,5;79,5;77,2;77,3;37,2;222,8;8,48;1059,5;4,44;17,2;999,8;OFF;77,15;
2026-07-25 07:35:28;02:02:03;83,5;79,6;77,2;77,3;37,3;222,8;8,48;1059,5;4,45;17,2;999,8;OFF;77,15;
2026-07-25 07:35:37;02:02:12;83,5;79,6;77,2;77,3;37,3;222,8;8,48;1059,5;4,45;17,2;999,8;OFF;77,15;
2026-07-25 07:35:46;02:02:21;83,5;79,6;77,2;77,3;37,4;222,8;8,48;1059,5;4,45;17,2;999,8;OFF;77,15;
2026-07-25 07:35:55;02:02:30;83,5;79,6;77,2;77,3;37,4;222,8;8,48;1059,5;4,45;17,2;999,8;OFF;77,15;
2026-07-25 07:36:04;02:02:39;83,5;79,6;77,2;77,3;37,4;222,8;8,48;1059,5;4,46;17,2;999,8;OFF;77,15;
2026-07-25 07:36:13;02:02:48;83,5;79,6;77,2;77,3;37,4;222,8;8,48;1059,5;4,46;17,2;999,8;OFF;77,15;
2026-07-25 07:36:23;02:02:58;83,5;79,6;77,2;77,3;37,4;222,8;8,48;1059,5;4,46;17,2;999,8;OFF;77,15;
2026-07-25 07:36:32;02:03:07;83,5;79,6;77,2;77,3;37,5;222,8;8,48;1059,5;4,47;17,2;999,8;OFF;77,15;
2026-07-25 07:36:41;02:03:16;83,5;79,5;77,2;77,3;37,6;222,8;8,48;1059,5;4,47;17,2;999,8;OFF;77,15;
2026-07-25 07:36:50;02:03:25;83,6;79,5;77,2;77,3;37,6;222,8;8,48;1059,5;4,47;17,2;999,8;OFF;77,15;
2026-07-25 07:36:59;02:03:34;83,5;79,5;77,2;77,3;37,6;222,8;8,48;1059,5;4,47;17,2;999,8;OFF;77,15;
2026-07-25 07:37:08;02:03:43;83,5;79,5;77,2;77,3;37,6;222,8;8,48;1059,5;4,48;17,2;999,8;OFF;77,15;
2026-07-25 07:37:17;02:03:52;83,5;79,5;77,2;77,3;37,7;222,8;8,48;1059,5;4,48;17,2;999,8;OFF;77,15;
2026-07-25 07:37:26;02:04:01;83,5;79,5;77,2;77,3;37,8;222,8;8,48;1059,5;4,48;17,2;999,8;OFF;77,15;
2026-07-25 07:37:35;02:04:10;83,5;79,5;77,2;77,3;37,8;222,8;8,48;1059,5;4,48;17,2;999,8;OFF;77,15;
2026-07-25 07:37:44;02:04:19;83,5;79,5;77,2;77,3;37,8;222,8;8,48;1059,5;4,49;17,2;999,8;OFF;77,15;
2026-07-25 07:37:53;02:04:28;83,5;79,5;77,2;77,3;37,8;222,8;8,48;1059,5;4,49;17,2;999,8;OFF;77,15;
2026-07-25 07:38:02;02:04:37;83,6;79,5;77,2;77,3;37,9;222,8;8,48;1059,5;4,49;17,2;999,8;OFF;77,15;
2026-07-25 07:38:11;02:04:46;83,5;79,5;77,2;77,3;37,9;222,8;8,48;1059,5;4,49;17,2;999,8;OFF;77,15;
2026-07-25 07:38:21;02:04:56;83,5;79,5;77,2;77,3;38,0;222,8;8,48;1059,5;4,50;17,2;999,8;OFF;77,15;
2026-07-25 07:38:30;02:05:05;83,5;79,5;77,2;77,3;38,1;222,8;8,48;1059,5;4,50;17,2;999,8;OFF;77,15;
2026-07-25 07:38:39;02:05:14;83,5;79,5;77,2;77,3;38,1;222,8;8,48;1059,5;4,50;17,2;999,8;OFF;77,15;
2026-07-25 07:38:48;02:05:23;83,5;79,5;77,2;77,3;38,2;222,8;8,48;1059,5;4,51;17,2;999,8;OFF;77,15;
2026-07-25 07:38:57;02:05:32;83,6;79,5;77,2;77,3;38,2;222,8;8,48;1059,5;4,51;17,2;999,8;OFF;77,15;
2026-07-25 07:39:06;02:05:41;83,6;79,4;77,2;77,3;38,2;222,8;8,48;1059,5;4,51;17,2;999,8;OFF;77,15;
2026-07-25 07:39:15;02:05:50;83,5;79,5;77,2;77,3;38,2;222,8;8,48;1059,5;4,51;17,2;999,8;OFF;77,15;
2026-07-25 07:39:24;02:05:59;83,6;79,5;77,2;77,3;38,2;222,8;8,48;1059,5;4,52;17,2;999,8;OFF;77,15;
2026-07-25 07:39:33;02:06:08;83,6;79,4;77,2;77,3;38,3;222,8;8,48;1059,5;4,52;17,2;999,8;OFF;77,15;
2026-07-25 07:39:42;02:06:17;83,5;79,4;77,2;77,3;38,3;222,8;8,48;1059,5;4,52;17,2;999,8;OFF;77,15;
2026-07-25 07:39:51;02:06:26;83,5;79,4;77,2;77,3;38,4;222,8;8,48;1059,5;4,52;17,2;999,8;OFF;77,15;
2026-07-25 07:40:00;02:06:35;83,5;79,4;77,2;77,3;38,4;222,8;8,48;1059,5;4,53;17,2;999,8;OFF;77,15;
2026-07-25 07:40:09;02:06:44;83,6;79,4;77,2;77,3;38,4;222,8;8,48;1059,5;4,53;17,2;999,8;OFF;77,15;
2026-07-25 07:40:18;02:06:53;83,5;79,4;77,2;77,3;38,5;222,8;8,48;1059,5;4,53;17,2;999,8;OFF;77,15;
2026-07-25 07:40:27;02:07:02;83,6;79,4;77,2;77,3;38,5;222,8;8,48;1059,5;4,53;17,2;999,8;OFF;77,15;
2026-07-25 07:40:36;02:07:11;83,6;79,4;77,2;77,3;38,6;222,8;8,48;1059,5;4,54;17,2;999,8;OFF;77,15;
2026-07-25 07:40:45;02:07:20;83,6;79,4;77,2;77,3;38,6;222,8;8,48;1059,5;4,54;17,2;999,8;OFF;77,15;
2026-07-25 07:40:54;02:07:29;83,5;79,4;77,2;77,3;38,6;222,8;8,48;1059,5;4,54;17,2;999,8;OFF;77,15;
2026-07-25 07:41:03;02:07:38;83,6;79,4;77,2;77,3;38,6;222,8;8,48;1059,5;4,55;17,2;999,8;OFF;77,15;
2026-07-25 07:41:12;02:07:47;83,6;79,4;77,2;77,3;38,7;222,8;8,48;1059,5;4,55;17,2;999,8;OFF;77,15;
2026-07-25 07:41:21;02:07:56;83,6;79,4;77,2;77,3;38,7;222,8;8,48;1059,5;4,55;17,2;999,8;OFF;77,15;
2026-07-25 07:41:30;02:08:05;83,5;79,4;77,2;77,3;38,8;222,8;8,48;1059,5;4,55;17,2;999,8;OFF;77,15;
2026-07-25 07:41:39;02:08:14;83,6;79,4;77,2;77,3;38,8;222,8;8,48;1059,5;4,56;17,2;999,8;OFF;77,15;
2026-07-25 07:41:49;02:08:24;83,6;79,4;77,2;77,3;38,9;222,8;8,48;1059,5;4,56;17,2;999,8;OFF;77,15;
2026-07-25 07:41:58;02:08:33;83,5;79,4;77,2;77,3;38,9;222,8;8,48;1059,5;4,56;17,2;999,8;OFF;77,15;
2026-07-25 07:42:07;02:08:42;83,6;79,4;77,2;77,3;38,9;222,8;8,48;1059,5;4,56;17,2;999,8;OFF;77,15;
2026-07-25 07:42:16;02:08:51;83,6;79,4;77,2;77,3;38,9;222,8;8,48;1059,5;4,57;17,2;999,8;OFF;77,15;
2026-07-25 07:42:25;02:09:00;83,6;79,4;77,2;77,3;39,0;222,8;8,48;1059,5;4,57;17,2;999,8;OFF;77,15;
2026-07-25 07:42:34;02:09:09;83,6;79,4;77,2;77,3;39,1;222,8;8,48;1059,5;4,57;17,2;999,8;OFF;77,15;
2026-07-25 07:42:43;02:09:18;83,6;79,4;77,2;77,3;39,1;222,8;8,48;1059,5;4,57;17,2;999,8;OFF;77,15;
2026-07-25 07:42:52;02:09:27;83,6;79,4;77,2;77,3;39,2;222,8;8,48;1059,5;4,58;17,2;999,8;OFF;77,15;
2026-07-25 07:43:01;02:09:36;83,5;79,5;77,2;77,3;39,2;222,8;8,48;1059,5;4,58;17,2;999,8;OFF;77,15;
2026-07-25 07:43:10;02:09:45;83,6;79,5;77,2;77,3;39,2;222,8;8,48;1059,5;4,58;17,2;999,8;OFF;77,15;
2026-07-25 07:43:19;02:09:54;83,6;79,5;77,2;77,3;39,4;222,8;8,48;1059,5;4,59;17,2;999,8;OFF;77,15;
2026-07-25 07:43:28;02:10:03;83,5;79,5;77,2;77,3;39,4;222,8;8,48;1059,5;4,59;17,2;999,8;OFF;77,15;
2026-07-25 07:43:37;02:10:12;83,5;79,5;77,2;77,3;39,5;222,8;8,48;1059,5;4,59;17,2;999,8;OFF;77,15;
2026-07-25 07:43:46;02:10:21;83,6;79,5;77,2;77,3;39,5;222,8;8,48;1059,5;4,59;17,2;999,8;OFF;77,15;
2026-07-25 07:43:55;02:10:30;83,6;79,5;77,2;77,3;39,4;222,8;8,48;1059,5;4,60;17,2;999,8;OFF;77,15;
2026-07-25 07:44:04;02:10:39;83,6;79,5;77,2;77,3;39,1;222,8;8,48;1059,5;4,60;17,2;999,8;OFF;77,15;
2026-07-25 07:44:13;02:10:48;83,6;79,5;77,2;77,3;38,9;222,8;8,48;1059,5;4,60;17,2;999,8;OFF;77,15;
2026-07-25 07:44:22;02:10:57;83,6;79,5;77,2;77,3;38,8;222,8;8,48;1059,5;4,60;17,2;999,8;OFF;77,15;
2026-07-25 07:44:32;02:11:07;83,5;79,5;77,2;77,3;38,6;222,8;8,48;1059,5;4,61;17,2;999,8;OFF;77,15;
2026-07-25 07:44:41;02:11:16;83,5;79,5;77,2;77,3;38,4;222,8;8,48;1059,5;4,61;17,2;999,8;OFF;77,15;
